b'SUGARFISH Delivery',b'SUSHI',b'114 added to favorites',b'50-60 MIN\n33 E 20TH ST (\n0.9 MI\n)\nMORE INFO',b'To-Go Trust Me',"b'Organic Edamame, Tuna Sashimi, Albacore Sushi (2 pieces), Salmon Sushi (2 pieces), Japanese Yellowtail Sushi (2 pieces), New Zealand Sea Bream Sushi (2 pieces), Fish Cut Roll (4 pieces), Blue and Dungeness Crab Cut Roll (4 pieces).'",b'$40.00'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Pom 100% Pomegranate Juice 48 Oz',b'',b'$16.49'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Del Monte Prune Juice Bottle 32 Oz',b'',b'$5.69'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Bolthouse Farm 100% Carrot Juice 52 Oz',b'',b'$8.79'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Bai Juice 18 oz',b'',b'$2.49'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Bionature Organic Nectar Juice 25.4 oz.',b'',b'$5.49'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Apple & Eve Juice Bottle 64 oz',b'',b'$6.69'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Martinelli Apple Juice Bottle 25 Oz',b'',b'$7.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',"b""Campbell's Tomato Juice Can-6 Pack 11 Oz""",b'',b'$12.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Clamato Tomato Cocktail Juice 32 Oz',b'',b'$5.19'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Robinsons Juice 850 MLtr',b'',b'$6.69'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Del Monte Pineapple Juice Can 46 Oz',b'',b'$4.49'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Blue Print Organic Juice Bottle 16 Oz',b'',b'$10.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Dole Pineapple Juice Bottle 59 Oz',b'',b'$5.59'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Bolthouse Farm Juice 15.2 Oz',b'',b'$5.49'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Dole Pineapple Juice Can-6 Pack 6 Oz',b'',b'$4.49'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Looza Juice 1Ltr',b'',b'$5.49'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'V8 Juice',b'',b'$4.29'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Martinelli Apple Juice Bottle 50 oz.',b'',b'$10.49'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Uncle Matt Juice 59 Oz',b'',b'$6.49'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Bolthouse Farms 32 Oz',b'',b'$7.79'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Naked Juice 15 oz.',b'',b'$5.49'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Simply Juice 11.5 Oz',b'',b'$2.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Odwalla Juice 59 Oz',b'',b'$10.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Sunsweet Prune Juice Can 6-pack 6 Oz',b'',b'$7.49'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Motts No Sugar Added Apple Juice 32 oz.',b'',b'$3.79'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Apple & Eve Apple Juice Box 3 Pack',b'',b'$17.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Snapple 16 Oz',b'',b'$1.89'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Dole Pineapple Orange Juice Can-6 Pack 6 Oz',b'',b'$4.49'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Tumeric Elixir Juice 12 Oz',b'',b'$6.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Simply Juice 59 Oz',b'',b'$6.79'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',"b""Welch's Juice""",b'',b'$6.29'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Odwalla Juice 15.2 Oz',b'',b'$4.69'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Beetology - Beet + Berry - 8.45 oz',b'',b'$4.49'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Lakewood Pure Pomegranate Juice 32 Oz',b'',b'$10.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Sunsweet Prune Juice Bottle 32 Oz',b'',b'$5.69'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Dole Juice Ctn 59 Oz',b'',b'$5.49'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Minute Maid Juice Ctn 59 Oz',b'',b'$5.49'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',"b""Hubert's Lemonade 16 Oz""",b'',b'$2.79'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Lakewood Juice 32 Oz',b'',b'$7.79'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Sacramento Tomato Juice Can 46 oz.',b'',b'$4.19'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Motts No Sugar Added Apple Juice 64 oz.',b'',b'$5.49'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',"b""Newman's Own Juice 59 Oz""",b'',b'$5.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',"b""Campbell's Tomato Juice 32 Oz""",b'',b'$3.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Ginger & Turmeric Shot - Cold Pressed Juice',b'',b'$5.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Vita Coco Coconut Water 6 Pack 16.9 oz',b'',b'$18.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Gatorade Bottle -6 Pack 32 oz',b'',b'$14.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Original Vita Coco Coconut Water 1Ltr',b'',b'$7.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'5 Hour Energy Drink 12 Pack 2 oz',b'',b'$35.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Dream Water 2.5 oz',b'',b'$3.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Vitamin Water Bottle-6 Pack 20 oz',b'',b'$12.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Matchabar 10 oz',b'Better energy.',b'$4.49'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Glaceau Vitamin Water',b'',b'$2.29'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Blue Edition Red Bull 12 oz',b'',b'$4.49'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Ensure Drink 8 oz',b'',b'$3.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Met Rx Protein Shake 15 oz',b'',b'$6.69'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',"b'Refined Ginseng Royal Jelly, Royal King .35 oz'",b'',b'$1.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Taste Nirvana Bottle 9.5 oz',b'',b'$2.19'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Zico Coconut Water 6 Pack 11 oz',b'',b'$15.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Iconic Protein Shake 11.5 oz',b'',b'$4.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Monfefo Ginger Water 16 oz',b'',b'$5.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Fentimans Botanically Brewed',b'',b'$2.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Pure Protein Shake 11 oz',b'',b'$4.19'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Orange Edition Red Bull 12 oz',b'',b'$3.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Extra 5 Hour Energy Drink 6 Pack 2 oz',b'',b'$21.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Temple Turmeric Organic 10 oz',b'',b'$5.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Sugar Free Red Bull',b'',b'$3.49'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Red Bull Energy Drink',b'',b'$3.49'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Health Ade Kombucha 16 oz',b'',b'$4.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'5 Hour Energy Drink 6 Pack 2 oz',b'',b'$23.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Extra 5 Hour Energy Drink 12 Pack 2 oz',b'',b'$35.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Nestle Nutrament Nutrition Drink 12 oz Can',b'',b'$2.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Myoplex Drink Protein shake 17 oz',b'',b'$4.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Harmless Harvest Coconut Water',b'',b'$4.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Organic Bragg Apple Cider Vinegar Drink 16 oz',b'',b'$4.49'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',"b'Panax Ginseng Extract, Royal King .35 oz'",b'',b'$1.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Total Zero Red Bull 12 oz',b'',b'$4.49'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Kevita 16 oz',b'',b'$5.49'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'5 Hour Energy Drink 2 oz',b'',b'$3.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Muscle Milk Protein Shake',b'',b'$5.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Original Vita Coco Coconut Water 1Ltr',b'',b'$6.69'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',"b""GT's Kombucha Raw Organic 16 oz""",b'',b'$5.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Lean Body Protein Shake 17 oz',b'',b'$5.29'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Guayaki Drink 16 oz',b'',b'$3.49'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Vita Coco Coconut Water 11oz.',b'',b'$2.69'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Red Edition Red Bull 12 oz',b'',b'$3.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Extra 5 Hour Energy Drink 2 oz',b'',b'$3.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'EAS Myoplex Original 500 ML',b'',b'$5.29'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Mamma Chia Vitality Beverage 10 oz',b'',b'$5.49'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Red Bull 4 Pack',b'',b'$11.96'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Amy and Brian All Natural Coconut Juice 17.5 oz',b'',b'$3.49'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Red Bull 24 Pack',b'',b'$71.76'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Vita Coco Coconut Water 16.9 oz',b'',b'$3.59'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Nestle Boost Drink 8 oz',b'',b'$2.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Vita Coco Coconut Water 6 Pack 11 oz',b'',b'$13.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Tickie Water 8 oz - Sparkling water',b'',b'$1.89'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Taste Real Nirvana 16.2 oz (Can)',b'',b'$3.39'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Guayaki Yerba Mate Shot 2 oz',b'Organic dietary supplement.',b'$3.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',"b""GT's Synergy Raw Organic 16 oz""",b'',b'$5.49'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Vita Coco Coconut Water 12 Pack 11 oz',b'',b'$25.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Vita Coco Coconut Water 12 Pack 16.9 oz.',b'',b'$35.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'YooHoo Chocolate Drink 15.5 oz',b'',b'$1.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Slim Fast Optima Drink 11 oz',b'',b'$2.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Zico Pure Coconut Water',b'',b'$2.79'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Looza Nectar 1L',b'',b'$5.49'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Bawls Guarana',"b'BAWLS is a crisp, super caffeinated soda, infused with the naturally energizing Guarana berry. Energy drinks are for noobs. BAWLS is fuel for fun.'",b'$3.49'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Celsius Sparkling Drink - 12oz',b'',b'$3.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Poland Spring Water',b'',b'$2.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Canada Dry Water',b'',b'$1.49'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',"b""Seagram's Seltzer Water Can-6 Pack 12 Oz""",b'',b'$5.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Evian Water',b'',b'$1.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Hint Water',b'',b'$2.49'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Acqua Panna Water 12 Pack 750 MLtr',b'',b'$27.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Vintage Seltzer Water',b'',b'$1.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Perrier Water',b'',b'$1.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Acqua Panna Water 750 MLtr',b'',b'$3.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',"b""Martinelli's Sparkling Apple Cider Water 12 Pack 25 oz""",b'',b'$43.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Boylan Seltzer Water 12 Oz',b'',b'$2.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Fiji Water',b'',b'$1.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Voss Water 800 MLtr',b'',b'$5.49'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Glaceau Smart Water',b'',b'$1.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'San Pellegrino Sparkling Water',b'',b'$1.19'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Essentia Water 1L',b'',b'$3.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'12 Pack Voss Water 800 MLtr',b'',b'$44.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Volvic water',b'',b'$1.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'La Croix Flavored Sparkling Water Can of 12 Pack 12 oz',b'12oz.',b'$13.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Gerolsteiner Natural Mineral Water 750 MLtr',b'',b'$3.69'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Schweppes Water',b'',b'$2.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Diet Ginger Ale Canada Dry Soda Can 12 Oz',b'',b'$1.19'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Diet Ginger Ale Canada Dry Soda Bottle 20 Oz',b'',b'$1.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Schweppes Club Soda 1Ltr',b'',b'$2.49'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Soda Can 12 oz',b'',b'$1.19'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Caffiene Free Coke Zero 6 Pack 2Ltr',b'',b'$18.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Sunkist Bottle 20 0z',b'',b'$1.99'
