,Name,Category,Favorites,Address,MenuItem,MenuItemDescription,MenuItemPrice,Address_Coordinates,Latitude,Longitude,NumMenuItems
4383,NY Grill and Deli,DELI,0.0,322 E 34TH ST,Soda,,1.5,"(40.74407735, -73.97489924721782)",40.74407735,-73.9748992472178,120
4384,Lan Larb Midtown,THAI,0.0,637 2ND AVE.,Soda,,2.5,"(40.7453694, -73.97579476877459)",40.745369399999994,-73.97579476877459,120
4385,Sala Thai,THAI,260.0,307 AMSTERDAM AVE,Soda,,3.0,"(40.7800809, -73.9802284125278)",40.7800809,-73.9802284125278,120
4386,SoHo Sushi,SUSHI,233.0,231 SULLIVAN ST,Soda,,1.25,"(40.7297886, -73.9995863)",40.7297886,-73.9995863,120
4387,Chirping Chicken,AMERICAN,88.0,350 3RD AVE,Soda,,2.5,"(40.74067795, -73.98216096160549)",40.74067795,-73.98216096160549,120
4389,Kailash Parbat,INDIAN,83.0,99 LEXINGTON AVE,Soda,,2.45,"(40.7420659, -73.9826947)",40.7420659,-73.98269470000001,120
4390,The Pho 5,PHO,0.0,594 3RD AVE,Soda,,2.0,"(40.748829349999994, -73.97619022054309)",40.74882935,-73.9761902205431,120
4391,Jackson Hole,BURGER,81.0,521 3RD AVE,Soda,,2.95,"(40.669269299999996, -73.99252272856396)",40.6692693,-73.99252272856396,120
4392,BCD Tofu House,KOREAN,420.0,5 W 32ND ST,Soda,"(Coca Cola, Diet Coke, Sprite, Ginger Ale",2.99,"(40.576995499999995, -73.99931696385194)",40.5769955,-73.99931696385194,120
4393,Pizza & Pita Halal Food,PIZZA,0.0,344 E 34TH ST,Soda,,1.5,"(40.74380055, -73.97400835790746)",40.74380055,-73.97400835790745,120
4394,Noodles 28,CHINESE,0.0,417 3RD AVE,Soda,,2.25,"(40.74263005, -73.98000978521856)",40.74263005,-73.98000978521857,120
4366,Hudson Food Market,DELI,0.0,312 11TH AVE,Soda,20 oz.,2.99,"(40.7527815, -74.00323078347762)",40.7527815,-74.00323078347762,120
4395,Momo Sushi,JAPANESE,64.0,239 PARK AVE S,Soda,,2.0,"(40.7379106, -73.987753)",40.737910600000006,-73.987753,120
4367,Artichoke Basilles Pizza,PIZZA,197.0,111 MACDOUGAL ST,Soda,,2.0,"(40.7299487, -74.0006561)",40.7299487,-74.0006561,120
4349,New Malaysia,ASIAN,53.0,48 BOWERY,Soda,,1.75,"(40.7157788, -73.9965978)",40.715778799999995,-73.9965978,120
4365,King Cab Halal Food,MEDITERRANEAN,54.0,28TH STREET AND 10TH AVE,Soda,,1.75,"(40.65971981609196, -74.00145867816092)",40.659719816091965,-74.00145867816093,120
4348,Nish Nush,MEDITERRANEAN,53.0,41 JOHN ST,Soda,,1.75,"(40.709465300000005, -74.00800561369972)",40.70946530000001,-74.00800561369972,120
4335,Fire Ass Thai,THAI,0.0,11 MOTT ST,Soda,,1.95,"(40.71403855, -73.99896129292551)",40.71403855,-73.99896129292551,120
4336,Send Noods,NOODLE,101.0,11 MOTT ST,Soda,,1.95,"(40.71403855, -73.99896129292551)",40.71403855,-73.99896129292551,120
4337,Nish Nūsh,MEDITERRANEAN,60.0,88 READE ST,Soda,,1.75,"(40.7156441, -74.0077587)",40.7156441,-74.00775870000001,120
4338,Thai Villa,THAI,928.0,5 E 19TH ST,Soda,"Coke, diet coke, sprite, ginger ale.",3.0,"(40.7389809, -73.9907059)",40.7389809,-73.9907059,120
4339,Dim Sum Go Go,ASIAN,204.0,5 E BROADWAY,Soda,,2.5,"(40.713242449999996, -73.99772785608465)",40.71324245,-73.99772785608465,120
4340,Peking Duck House,CHINESE,157.0,28 MOTT ST,Soda,Please contact to merchant for soda selection.,3.5,"(40.7146382, -73.9985571)",40.7146382,-73.9985571,120
4341,Famous Sichuan,ASIAN,97.0,10 PELL ST,Soda,"Coke, Diet Coke or Sprite.",1.75,"(40.714861299999995, -73.99758293217056)",40.7148613,-73.99758293217056,120
4342,Buddha Bodai Kosher Vegetarian,VEGETARIAN,135.0,77 MULBERRY ST,Soda,,2.0,"(40.716357, -73.9991738)",40.716357,-73.9991738,120
4343,Lan Larb Soho,THAI,0.0,227 CENTRE ST,Soda,,2.0,"(40.719947, -73.9985925)",40.719947,-73.9985925,120
4344,Prince Street Pizza,PIZZA,52.0,27 PRINCE ST,Soda,,2.5,"(40.7229886, -73.994558)",40.7229886,-73.994558,120
4345,Go Sushi,SUSHI,0.0,86 MADISON ST,Soda,,1.75,"(40.6839783, -73.95559885)",40.6839783,-73.95559885,120
4346,Appethaize,THAI,0.0,75 BAXTER ST,Soda,"Coke, diet coke, seltzer, sprite, ginger ale.",2.0,"(40.7163736, -73.9999049)",40.716373600000004,-73.99990490000002,120
4347,Ali Baba Organic Marketplace,GROCERY,159.0,1 MOTT ST,Soda,20 oz.,2.99,"(40.7137186, -73.998778)",40.7137186,-73.998778,120
4350,Shanghai Asian Cuisine,ASIAN,0.0,14A ELIZABETH ST,Soda,,1.75,"(40.7158894, -73.9972598)",40.715889399999995,-73.9972598,120
4364,Smileys,DELI,0.0,802 LEXINGTON AVE,Soda,Please contact the merchant for soda flavor selection.,1.25,"(40.7640651, -73.9670374)",40.7640651,-73.96703740000001,120
4351,Twelve Chairs,ISRAELI,154.0,56 MACDOUGAL ST,Soda,,4.0,"(40.7275501, -74.0024076)",40.7275501,-74.00240759999998,120
4352,Nyonya,ASIAN,191.0,199 GRAND ST,Soda,,2.5,"(40.7142048, -73.9602838)",40.7142048,-73.9602838,120
4353,Mr. Taka,RAMEN,0.0,170 ALLEN ST,Soda,"Coke, diet coke, sprite or ginger ale.",3.0,"(40.721278, -73.9890275)",40.721278000000005,-73.9890275,120
4354,American Retro Bar & Grill,AMERICAN,85.0,714 11TH AVE,Soda,,2.0,"(40.76618795, -73.99411114134588)",40.76618795,-73.99411114134587,120
4355,New York Thai Grill & Sushi Bar,ASIAN,61.0,137 E 45TH ST,Soda,,2.99,"(40.75334205, -73.97397388850807)",40.75334205,-73.97397388850806,120
4356,Kwik Meal Cart,FOOD TRUCK,0.0,110 W 45TH ST,Soda,Please contact to merchant for choice of soda.,1.0,"(40.75686889795919, -73.98316771428571)",40.75686889795919,-73.98316771428571,120
4357,La Vera Pizza,PIZZA,0.0,922 2ND AVE,Soda,20 oz.,2.25,"(40.7540835, -73.9688921)",40.7540835,-73.96889209999999,120
4358,Yo Sushi,SUSHI,105.0,84 EAST 2ND STREET,Soda,,1.5,"(40.7242279, -73.98831849937335)",40.724227899999995,-73.98831849937334,120
4359,NY Grill and Deli,DELI,0.0,322 E 34TH ST,Soda,,1.5,"(40.74407735, -73.97489924721782)",40.74407735,-73.9748992472178,120
4360,Tonic Times Square,AMERICAN,0.0,727 7TH AVE,Soda,,4.0,"(40.7599886, -73.98365629999999)",40.7599886,-73.98365629999998,120
4361,Horus Too,MEDITERRANEAN,0.0,416 W 46TH ST,Soda,Please contact to the merchant for soda flavor.,3.0,"(40.7612687, -73.99185189685737)",40.7612687,-73.99185189685737,120
4362,Moonstruck,AMERICAN,110.0,244 MADISON AVE,Soda,,3.0,"(40.7501819, -73.9815291)",40.750181899999994,-73.9815291,120
4363,Bens Buffalo Wings,AMERICAN,268.0,171 WEST 23RD STREET,Soda,,2.99,"(40.7441181, -73.9952986)",40.7441181,-73.9952986,120
4396,Up Thai,THAI,541.0,1411 2ND AVE #1,Soda,12 Oz can.,2.0,"(nan,)",,,120
4334,Just Salad,SALAD,0.0,100 MAIDEN LN,Soda,,1.99,"(40.70666035, -74.0071608422923)",40.70666035,-74.0071608422923,120
4435,Makana Hawaiian & Japanese BBQ,HAWAIIAN,0.0,161 W 106TH ST,Soda,,2.55,"(40.8004252, -73.9652605)",40.80042520000001,-73.9652605,120
4431,Cafe 86,BURGER,0.0,2350 BROADWAY,Soda,"Coke, diet coke, diet dr pepper, diet pepsi, dr pepper, pepsi, sunkist.",1.5,"(40.7880383, -73.9763608)",40.7880383,-73.9763608,120
4433,Vegan Bowl Factory,VEGAN,0.0,"2636 BROADWAY, W 100TH ST",Soda,,2.69,"(nan,)",,,120
4432,Vegan Bowl Factory,VEGAN,0.0,"2636 BROADWAY, W 100TH ST",Soda,,2.69,"(nan,)",,,120
4408,Seasoned Vegan,VEGAN,733.0,55 ST NICHOLAS AVE,Soda,,5.0,"(40.8005894, -73.9527099)",40.8005894,-73.9527099,120
4409,Tri Dim Shanghai,DIM SUM,320.0,1378 3RD AVE,Soda,,1.5,"(40.77395235, -73.95792889371357)",40.77395235,-73.95792889371356,120
4410,The Meatball Shop,ITALIAN,570.0,1462 2ND AVE,Soda,,3.5,"(40.7715896, -73.9560688)",40.7715896,-73.9560688,120
4333,Popeyes Louisiana Kitchen,FAST FOOD,106.0,96 WALKER ST,Soda,,2.99,"(40.7179194, -74.00059310952028)",40.71791939999999,-74.00059310952028,120
4411,New Asia Restaurant,CHINESE,63.0,666 AMSTERDAM AVE,Soda,Please contact the merchant for soda flavor selection.,2.0,"(40.7918542, -73.9722361)",40.7918542,-73.97223609999999,120
4412,Kouzan Japanese Restaurant,SUSHI,50.0,685 AMSTERDAM AVE,Soda,,2.25,"(40.7921859, -73.971451)",40.7921859,-73.971451,120
4413,Miyako Sushi,JAPANESE,0.0,642 AMSTERDAM AVE,Soda,,1.75,"(40.7911097, -73.9727374)",40.7911097,-73.97273740000001,120
4414,Pho Shop,PHO,0.0,141 WEST 72ND ST,Soda,,3.5,"(40.7782356, -73.98013484031975)",40.7782356,-73.98013484031975,120
4415,Poke Fresh,SUSHI,294.0,1588 YORK AVE,Soda,,2.25,"(40.7742803, -73.94799542335639)",40.774280299999994,-73.94799542335639,120
4416,Indian Tanpura,INDIAN,0.0,564 AMSTERDAM AVE,Soda,,1.5,"(40.7886366, -73.9745623)",40.788636600000004,-73.9745623,120
4417,Bardolino Pizza II,PIZZA,0.0,411 AMSTERDAM AVE,Soda,20 Oz.,2.25,"(40.7835276, -73.97782)",40.7835276,-73.97782,120
4418,Bardolino Pizza II,PIZZA,0.0,411 AMSTERDAM AVE,Soda,,2.75,"(40.7835276, -73.97782)",40.7835276,-73.97782,120
4419,Sido Falafel & More,MEDITERRANEAN,0.0,267 COLUMBUS AVE,Soda,,1.5,"(40.7779182, -73.9781981)",40.7779182,-73.97819809999999,120
4420,Hi-Life Restaurant,AMERICAN,0.0,477 AMSTERDAM AVE,Soda,12 oz canned soda.,1.95,"(40.7855911, -73.9763327)",40.785591100000005,-73.9763327,120
4421,Just Salad,SALAD,0.0,2056 BROADWAY,Soda,,1.99,"(40.67904456451613, -73.90354838709678)",40.67904456451613,-73.90354838709678,120
4422,Thai 72,THAI,0.0,128 W 72ND ST,Soda,,2.0,"(40.634676, -74.032194)",40.634676,-74.03219399999999,120
4423,Naruto Ramen,RAMEN,0.0,2634 BROADWAY,Soda,,2.0,"(40.7969581, -73.9697671)",40.7969581,-73.9697671,120
4424,Legend 72,CHINESE,71.0,127 WEST 72ND STREET,Soda,,2.0,"(40.77807265, -73.97961169999999)",40.77807265,-73.97961169999998,120
4425,Sugar Bar,AMERICAN,0.0,254 W 72ND ST,Soda,,2.0,"(40.7792821, -73.98390943214287)",40.779282099999996,-73.98390943214288,120
4426,Viand Cafe,AMERICAN,82.0,2130 BROADWAY,Soda,,3.5,"(40.7807355, -73.9810912)",40.7807355,-73.9810912,120
4427,Perfecto Pizza,PIZZA,0.0,2479 BROADWAY,Soda,,3.0,"(40.7923725, -73.9738366)",40.7923725,-73.9738366,120
4428,La Dinastia,CHINESE,0.0,145 W 72ND ST,Soda,,2.0,"(40.7783252, -73.98022477427055)",40.778325200000005,-73.98022477427054,120
4429,Chirping Chicken,AMERICAN,79.0,932 COLUMBUS AVE,Soda,,2.25,"(40.799135, -73.96327559201482)",40.799135,-73.96327559201481,120
4434,Vegan Bowl Factory,VEGAN,0.0,"2636 BROADWAY, W 100TH ST",Soda,,2.69,"(nan,)",,,120
4436,Deli Kasbah BBQ & Grill,FAST FOOD,0.0,251 W 85TH ST,Soda,,2.25,"(40.6247212244898, -74.03199128571428)",40.6247212244898,-74.03199128571428,120
4437,Sunflower Cafe,KOSHER,0.0,676 AMSTERDAM AVE,Soda,Please contact the merchant for soda selection.,2.95,"(40.7941528, -73.9702772)",40.7941528,-73.9702772,120
4451,Bombay Grill House,INDIAN,0.0,764 9TH AVENUE,Soda,,2.0,"(40.7641853, -73.988146)",40.764185299999994,-73.988146,120
4397,Desi Galli,INDIAN,77.0,101 LEXINGTON AVE,Soda,,1.99,"(40.7420964, -73.9825767)",40.7420964,-73.9825767,120
4398,Pongal Kosher South Indian Vegetarian Restaurant,INDIAN,56.0,110 LEXINGTON AVE,Soda,,2.95,"(40.68668565, -73.95748234999999)",40.68668565,-73.95748234999998,120
4399,Abumi Sushi,SUSHI,0.0,209 E 26TH ST,Soda,,1.5,"(40.64406997959184, -73.95262342857143)",40.64406997959184,-73.95262342857143,120
4400,Haandi,INDIAN,0.0,113 LEXINGTON AVE,Soda,Please contact the merchant for soda selection.,1.5,"(40.7424112, -73.9824089)",40.7424112,-73.98240890000001,120
4401,bb.q Olive Chicken,KOREAN,724.0,25 W 32ND ST,Soda,Can 12oz,1.75,"(40.747835, -73.986847)",40.747834999999995,-73.986847,120
4402,The Kunjip,KOREAN,548.0,32 W 32ND ST,Soda,"Coke, sprite, and Ginger ale",2.15,"(40.7477457, -73.9871706)",40.7477457,-73.98717059999998,120
4403,Koko Wings,CHICKEN WINGS,306.0,248 W 106TH ST,Soda,,2.0,"(40.80092065, -73.96736925139288)",40.80092065,-73.96736925139288,120
4404,Mido,SUSHI,104.0,612 AMSTERDAM AVE,Soda,,2.0,"(40.7900894, -73.9735118)",40.7900894,-73.9735118,120
4405,Land Thai Kitchen,THAI,124.0,450 AMSTERDAM AVE,Soda,,2.0,"(40.7849421, -73.9772607)",40.7849421,-73.9772607,120
4406,Saravanaa Bhavan,INDIAN,64.0,413 AMSTERDAM AVE,Soda,Please contact the restaurant for selection and include in Special Instructions.,2.49,"(40.78354365, -73.97766078375636)",40.78354365,-73.97766078375636,120
4407,Up Thai,THAI,541.0,1411 2ND AVE #1,Soda,12 Oz can.,2.0,"(nan,)",,,120
4452,Asuka Sushi,ASIAN,166.0,300 W 23RD ST,Soda,,2.0,"(40.7452899, -73.9988852)",40.745289899999996,-73.9988852,120
4450,Cha Pas Noodles and Grill,VIETNAMESE,0.0,314 W 52ND ST,Soda,,2.5,"(40.646145999999995, -74.01525242857143)",40.646146,-74.01525242857143,120
4449,Aqua Boil,SEAFOOD,117.0,750 9TH AVE,Soda,,3.0,"(40.763707249999996, -73.98842662250546)",40.76370725,-73.98842662250546,120
4448,Mughlai Indian Cuisine,INDIAN,0.0,255 W 55TH ST,Soda,,1.95,"(40.7653274, -73.9833108)",40.7653274,-73.9833108,120
4447,Kashkaval Garden,MEDITERRANEAN,0.0,852 9TH AVE,Soda,"Coke, diet coke, sprite, ginger ale, club soda.",3.0,"(40.7667648, -73.9861831)",40.7667648,-73.98618309999999,120
4446,Room Service,THAI,117.0,690 9TH AVE.,Soda,,3.5,"(40.76175635, -73.98979062035849)",40.76175635,-73.98979062035849,120
4445,Up Thai,THAI,542.0,1411 2ND AVE #1,Soda,12 Oz can.,2.0,"(nan,)",,,120
4444,Dim Sum Palace,CHINESE,396.0,334 W 46TH ST,Soda,"Coke, diet coke, ginger ale, fanta, sprite.",3.0,"(40.7601933, -73.98934261995919)",40.7601933,-73.98934261995919,120
4443,V{IV},THAI,100.0,717 9TH AVE,Soda,,3.0,"(40.76282215, -73.98981984388422)",40.76282215,-73.98981984388422,120
4442,Ageha Sushi,SUSHI,103.0,767 9TH AVE,Soda,,2.0,"(40.764501100000004, -73.98853478535895)",40.7645011,-73.98853478535895,120
4441,The Meatball Shop,ITALIAN,564.0,798 9TH AVE,Soda,,3.5,"(40.7651951, -73.9874674)",40.7651951,-73.98746740000001,120
4440,Tonic Times Square,AMERICAN,0.0,727 7TH AVE,Soda,,4.0,"(40.7599886, -73.98365629999999)",40.7599886,-73.98365629999998,120
4439,American Retro Bar & Grill,AMERICAN,85.0,714 11TH AVE,Soda,,2.0,"(40.76618795, -73.99411114134588)",40.76618795,-73.99411114134587,120
4438,Europan Cafe,BAKERY,0.0,2197 BROADWAY,Soda,20 oz.,2.25,"(40.7831271, -73.9808114)",40.7831271,-73.98081140000001,120
4430,YU Kitchen,CHINESE,70.0,2656 BROADWAY,Soda,,2.0,"(40.7975736, -73.9693077)",40.79757360000001,-73.9693077,120
3575,La Gusto Pizza Restaurant,PIZZA,587.0,382 8TH AVE,Bottled Water,,1.75,"(40.749067, -73.995471)",40.749067,-73.995471,117
3538,Bobwhite Counter,SOUTHERN,579.0,94 AVENUE C,Bottled Water,,1.5,"(40.723624349999994, -73.97893769999999)",40.72362435,-73.97893769999997,117
3573,Hollywood Diner,DINER,239.0,574 6TH AVE,Bottled Water,,2.5,"(40.7387219, -73.9956236)",40.7387219,-73.99562359999999,117
3574,Holey Cream,ICE CREAM,123.0,522 3RD AVE,Bottled Water,,1.9,"(40.7463662, -73.977887)",40.746366200000004,-73.977887,117
3562,The Fish & Chips Co,FISH AND CHIPS,181.0,155 E 55TH ST,Bottled Water,,2.99,"(40.75945325, -73.96906294833789)",40.75945325,-73.96906294833789,117
3572,The Halal Guys,MEDITERRANEAN,1700.0,307 E 14TH ST,Bottled Water,,2.25,"(40.7322882, -73.9844226)",40.732288200000006,-73.98442259999999,117
3571,Philly Cheesesteak Artists,CHEESESTEAK,294.0,171 WEST 23RD STREET,Bottled Water,,2.99,"(40.7441181, -73.9952986)",40.7441181,-73.9952986,117
3550,Holey Cream,ICE CREAM,313.0,791 9TH AVE,Bottled Water,,1.9,"(40.7652186, -73.9879189)",40.7652186,-73.9879189,117
3549,Vegan Indian Snob,VEGAN,394.0,724 10TH AVE,Bottled Water,16 oz.,2.99,"(40.7642764, -73.99170635)",40.7642764,-73.99170635,117
3548,American Retro Bar & Grill,AMERICAN,85.0,714 11TH AVE,Bottled Water,,2.0,"(40.76618795, -73.99411114134588)",40.76618795,-73.99411114134587,117
3547,Famous Original Rays Pizza,PIZZA,143.0,736 7TH AVE,Bottled Water,,3.0,"(40.7603624, -73.984012)",40.7603624,-73.98401199999999,117
3546,Nyonya,ASIAN,191.0,199 GRAND ST,Bottled Water,,2.0,"(40.7142048, -73.9602838)",40.7142048,-73.9602838,117
3545,Appethaize,THAI,0.0,75 BAXTER ST,Bottled Water,,2.0,"(40.7163736, -73.9999049)",40.716373600000004,-73.99990490000002,117
3544,Empanada Mama,LATIN AMERICAN,587.0,95 ALLEN ST,Bottled Water,,2.5,"(40.71876655, -73.99099874939849)",40.71876655,-73.99099874939849,117
3543,Soup & Gyro Turkish Mediterranean Restaurant,TURKISH,0.0,178A CHURCH STREET,Bottled Water,,2.0,"(40.71570972727273, -74.00745118181818)",40.715709727272724,-74.00745118181818,117
3542,Breakroom,BURGER,0.0,83 BAXTER ST,Bottled Water,,1.95,"(40.7166208, -73.9997625)",40.7166208,-73.9997625,117
3541,Mighty Quinns BBQ,BBQ,0.0,225 LIBERTY STREET,Bottled Water,,2.39,"(40.712272049999996, -74.01543606304264)",40.71227205,-74.01543606304264,117
3540,Prince Street Pizza,PIZZA,52.0,27 PRINCE ST,Bottled Water,,2.0,"(40.7229886, -73.994558)",40.7229886,-73.994558,117
3531,Melt Shop,AMERICAN,0.0,111 FULTON ST,Bottled Water,,2.49,"(40.709902, -74.0068431)",40.709902,-74.0068431,117
3532,Häagen-Dazs Shop,ICE CREAM,0.0,200 BROADWAY,Bottled Water,,1.84,"(40.9081325, -73.8968896)",40.9081325,-73.8968896,117
3533,Dos Toros Taqueria,MEXICAN,125.0,101 MAIDEN LN,Bottled Water,,2.02,"(40.7069708, -74.0068783)",40.7069708,-74.0068783,117
3534,Potbelly Sandwich Shop,SANDWICH,0.0,127 FULTON STREET,Bottled Water,20 oz. Bottle,,"(40.710135, -74.007357)",40.710135,-74.007357,117
3539,Cinnabon,BAKERY,85.0,106 LIBERTY STREET,Bottled Water,Wash down all of that frosting with a bottle of water.,2.29,"(40.7096942, -74.0118963)",40.7096942,-74.0118963,117
3536,Taste Chinese Restaurant,CHINESE,172.0,178 CHURCH ST,Bottled Water,,1.75,"(40.71570972727273, -74.00745118181818)",40.715709727272724,-74.00745118181818,117
3551,Midnight Express,BURGER,312.0,1715 2ND AVE,Bottled Water,,2.75,"(40.7797881, -73.9505975)",40.7797881,-73.9505975,117
3552,The Halal Guys,MEDITERRANEAN,106.0,6TH AVE & W 53RD ST,Bottled Water,,2.25,"(40.760457375, -73.97614854166667)",40.760457375,-73.97614854166667,117
3553,Local Breakfast Spot,BREAKFAST,0.0,755 9TH AVE,Bottled Water,,2.99,"(40.7640822, -73.9887421)",40.764082200000004,-73.9887421,117
3563,The Italian Brothers,ITALIAN,138.0,155 E 55TH ST,Bottled Water,,2.99,"(40.75945325, -73.96906294833789)",40.75945325,-73.96906294833789,117
3570,Creperie,BREAKFAST,273.0,112 MACDOUGAL ST.,Bottled Water,,2.5,"(40.7295942, -74.0006325)",40.7295942,-74.0006325,117
3569,Artichoke Basilles Pizza,PIZZA,197.0,111 MACDOUGAL ST,Bottled Water,,2.0,"(40.7299487, -74.0006561)",40.7299487,-74.0006561,117
3568,Dunkin,DONUT,0.0,30 ROCKEFELLER CTR,Bottled Water,,1.99,"(40.75925755, -73.97995686116377)",40.75925755,-73.97995686116377,117
3567,The Salad Dream,AMERICAN,0.0,155 E 55TH STREET,Bottled Water,,2.99,"(40.75945325, -73.96906294833789)",40.75945325,-73.96906294833789,117
3566,The French Fries Co,AMERICAN,273.0,155 E 55ST,Bottled Water,,2.99,"(nan,)",,,117
3565,Philly Cheesesteak Artists,CHEESESTEAK,294.0,171 WEST 23RD STREET,Bottled Water,,2.99,"(40.7441181, -73.9952986)",40.7441181,-73.9952986,117
3564,NY Burrito Bar,BURRITO,0.0,155 E 55TH ST,Bottled Water,,2.99,"(40.75945325, -73.96906294833789)",40.75945325,-73.96906294833789,117
3537,Lenwich,SANDWICH,71.0,120 UNIVERSITY PLACE,Bottled Water,,1.95,"(40.7347076, -73.992346)",40.7347076,-73.992346,117
3554,Shanghai Mong,ASIAN,180.0,30 W 32ND ST,Bottled Water,,3.5,"(40.65874844444444, -74.00589496296297)",40.658748444444434,-74.00589496296297,117
3561,The Greek Gyro Kitchen,MIDDLE EASTERN,141.0,155 E 55TH ST,Bottled Water,,2.99,"(40.75945325, -73.96906294833789)",40.75945325,-73.96906294833789,117
3560,The Burger Project,BURGER,122.0,155 E 55TH ST,Bottled Water,,2.99,"(40.75945325, -73.96906294833789)",40.75945325,-73.96906294833789,117
3559,Moonstruck,AMERICAN,110.0,244 MADISON AVE,Bottled Water,,2.75,"(40.7501819, -73.9815291)",40.750181899999994,-73.9815291,117
3558,Creperie,BREAKFAST,273.0,112 MACDOUGAL ST.,Bottled Water,,2.5,"(40.7295942, -74.0006325)",40.7295942,-74.0006325,117
3557,Healthy Choice Deli,DELI,0.0,341 7TH AVE,Bottled Water,,1.25,"(40.7478862, -73.9926673)",40.7478862,-73.9926673,117
3556,Gracies on 2nd Diner,AMERICAN,0.0,300 E 86TH ST,Bottled Water,,2.25,"(40.7776431, -73.9516315)",40.777643100000006,-73.95163149999999,117
3555,La Vera Pizza,PIZZA,0.0,922 2ND AVE,Bottled Water,,1.5,"(40.7540835, -73.9688921)",40.7540835,-73.96889209999999,117
3535,Chipotle Mexican Grill,BURRITO,0.0,111 FULTON STREET,Bottled Water,,3.35,"(40.709902, -74.0068431)",40.709902,-74.0068431,117
3583,Healthy Choice Deli,DELI,0.0,341 7TH AVE,Bottled Water,,1.25,"(40.7478862, -73.9926673)",40.7478862,-73.9926673,117
3630,American Retro Bar & Grill,AMERICAN,85.0,714 11TH AVE,Bottled Water,,2.0,"(40.76618795, -73.99411114134588)",40.76618795,-73.99411114134587,117
3608,Chipotle Mexican Grill,BURRITO,70.0,2298 BROADWAY,Bottled Water,,3.35,"(40.7861966, -73.9778709)",40.786196600000004,-73.9778709,117
3619,Cafe 86,BURGER,0.0,2350 BROADWAY,Bottled Water,,1.5,"(40.7880383, -73.9763608)",40.7880383,-73.9763608,117
3618,Chirping Chicken,AMERICAN,79.0,932 COLUMBUS AVE,Bottled Water,,2.25,"(40.799135, -73.96327559201482)",40.799135,-73.96327559201481,117
3617,Viand Cafe,AMERICAN,82.0,2130 BROADWAY,Bottled Water,,2.25,"(40.7807355, -73.9810912)",40.7807355,-73.9810912,117
3616,Bardolino Pizza II,PIZZA,0.0,411 AMSTERDAM AVE,Bottled Water,,1.25,"(40.7835276, -73.97782)",40.7835276,-73.97782,117
3615,Poke Fresh,SUSHI,294.0,1588 YORK AVE,Bottled Water,,2.0,"(40.7742803, -73.94799542335639)",40.774280299999994,-73.94799542335639,117
3614,Made In New York Pizza,PIZZA,0.0,421 AMSTERDAM AVE,Bottled Water,,2.0,"(40.783826649999995, -73.97749069734161)",40.78382665,-73.97749069734161,117
3613,Dos Toros Taqueria,MEXICAN,483.0,1111 LEXINGTON AVE,Bottled Water,,2.02,"(40.773878, -73.9595075)",40.773878,-73.9595075,117
3612,Mido,SUSHI,104.0,612 AMSTERDAM AVE,Bottled Water,,2.0,"(40.7900894, -73.9735118)",40.7900894,-73.9735118,117
3611,Haru,JAPANESE,54.0,433 AMSTERDAM AVE,Bottled Water,,2.8,"(40.7841916, -73.9773072)",40.7841916,-73.9773072,117
3610,Ben & Jerrys Ice Cream,DESSERT,244.0,2722 BROADWAY,Bottled Water,16 oz.,1.75,"(40.9007547, -73.8969627)",40.9007547,-73.8969627,117
3609,The Halal Guys,MEDITERRANEAN,978.0,720 AMSTERDAM AVE,Bottled Water,,2.25,"(40.7935656, -73.9709866)",40.7935656,-73.97098659999999,117
3607,Lunetta Pizza,PIZZA,73.0,245 3RD AVE,Bottled Water,,1.5,"(40.7369816, -73.9842658)",40.7369816,-73.98426579999999,117
3621,Vegan Bowl Factory,VEGAN,0.0,"2636 BROADWAY, W 100TH ST",Bottled Water,,3.19,"(nan,)",,,117
3606,East Palace,CHINESE,0.0,819 2ND AVE,Bottled Water,,2.0,"(40.751034000000004, -73.97163016550897)",40.751034,-73.97163016550897,117
3605,Desi Galli,INDIAN,77.0,101 LEXINGTON AVE,Bottled Water,,1.99,"(40.7420964, -73.9825767)",40.7420964,-73.9825767,117
3604,Miss Mazys Amazin Chicken,FRIED CHICKEN,0.0,120 E 34TH ST,Bottled Water,,2.95,"(40.7463622, -73.9801039)",40.7463622,-73.98010390000002,117
3602,Wild Wild Wings,CHICKEN WINGS,0.0,120 E 34TH ST,Bottled Water,,2.95,"(40.7463622, -73.9801039)",40.7463622,-73.98010390000002,117
3601,Pizza & Pita Halal Food,PIZZA,0.0,344 E 34TH ST,Bottled Water,,1.5,"(40.74380055, -73.97400835790746)",40.74380055,-73.97400835790745,117
3600,Librettos Pizzeria,PIZZA,54.0,546 3RD AVE,Bottled Water,,1.5,"(40.6687338, -73.99365417771493)",40.6687338,-73.99365417771494,117
3599,Jackson Hole,BURGER,81.0,521 3RD AVE,Bottled Water,,2.0,"(40.669269299999996, -73.99252272856396)",40.6692693,-73.99252272856396,117
3598,EONS Greek Food for Life,MEDITERRANEAN,0.0,633 2ND AVE,Bottled Water,Natural spring water.,2.27,"(40.7546743, -73.9689567)",40.7546743,-73.9689567,117
3597,Brickoven Pizza 33,PIZZA,70.0,489 3RD AVE,Bottled Water,,2.25,"(40.7451676, -73.978292)",40.7451676,-73.97829200000001,117
3596,Sunflower Diner,BREAKFAST,0.0,449 3RD AVE 31ST ST,Bottled Water,,2.5,"(nan,)",,,117
