b'Haru',b'JAPANESE',b'54 added to favorites',b'30-40 MIN\n433 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'*SUSHI & SASHIMI\xe2\x80\xa0',"b'3 tuna, whitefish, salmon, 2 yellowtail, 2 albacore tuna, shrimp, Eel Cucumber Hand Roll, California Roll'",b'$39.10'
b'Haru',b'JAPANESE',b'54 added to favorites',b'30-40 MIN\n433 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'*Sashimi\xe2\x80\xa0',"b'3 tuna, 2 whitefish, 2 salmon, 2 yellowtail, 2 albacore tuna, 2 sashimi cucumber kani'",b'$36.90'
b'Haru',b'JAPANESE',b'54 added to favorites',b'30-40 MIN\n433 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'*SUSHI WITH CALIFORNIA ROLL\xe2\x80\xa0',"b'2 tuna, whitefish, salmon, yellowtail, albacore tuna, shrimp, tobiko caviar, and California Roll'",b'$34.10'
b'Haru',b'JAPANESE',b'54 added to favorites',b'30-40 MIN\n433 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'*SUSHI WITH TUNA ROLL',"b'2 tuna, whitefish, salmon, yellowtail, albacore tuna, shrimp, tobiko caviar, and Tuna Roll'",b'$34.10'
b'Haru',b'JAPANESE',b'54 added to favorites',b'30-40 MIN\n433 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'*Harumi with California Roll\xe2\x80\xa0',"b'2 tuna, 2 salmon, 2 yellowtail sushi, and California Roll'",b'$28.60'
b'Haru',b'JAPANESE',b'54 added to favorites',b'30-40 MIN\n433 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'*HARUMI WITH TUNA ROLL',"b'2 tuna, 2 salmon, 2 yellowtail sushi, and Tuna Roll'",b'$28.60'
b'Haru',b'JAPANESE',b'54 added to favorites',b'30-40 MIN\n433 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'*SAMURAI',"b'Spicy Tuna Roll, Yellowtail Jalape\xc3\xb1o Roll, Crunchy Spicy Salmon Roll'",b'$23.10'
b'Haru',b'JAPANESE',b'54 added to favorites',b'30-40 MIN\n433 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'*SUMO',"b'Spicy Tuna Roll, Eel Cucumber Roll, Salmon Avocado Roll'",b'$22.40'
b'Haru',b'JAPANESE',b'54 added to favorites',b'30-40 MIN\n433 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'VEGETARIAN SUSHI',"b'Shiitake, inari, oshinko, tofu, avocado, Japanese eggplant, asparagus, Avocado Cucumber Roll'",b'$19.30'
b'Haru',b'JAPANESE',b'54 added to favorites',b'30-40 MIN\n433 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'*CHIRASHI\xe2\x80\xa0',"b'2 tuna, whitefish, salmon, albacore tuna, yellowtail, shrimp, 2 kani, octopus, tobiko caviar, 2 tamago sushi rice'",b'$24.40'
b'Haru',b'JAPANESE',b'54 added to favorites',b'30-40 MIN\n433 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'N/A *KABUKI\xe2\x80\xa0',"b'Yellowtail Scallion Roll, Tuna Roll, California Roll'",b'$20.40'
b'Haru',b'JAPANESE',b'54 added to favorites',b'30-40 MIN\n433 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Chicken Teriyaki',b'Steamed vegetables',b'$23.10'
b'Haru',b'JAPANESE',b'54 added to favorites',b'30-40 MIN\n433 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Salmon Teriyaki',"b'Shiitake, bok choy, taro chip, sesame'",b'$25.50'
b'Haru',b'JAPANESE',b'54 added to favorites',b'30-40 MIN\n433 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Filet Mignon',"b'Ohitashi spinach, wasabi mash potato, ginger sauce'",b'$31.40'
b'Haru',b'JAPANESE',b'54 added to favorites',b'30-40 MIN\n433 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Chicken Katsu',"b'Flash-fried, panko-crusted, Tonkatsu sauce'",b'$23.70'
b'Haru',b'JAPANESE',b'54 added to favorites',b'30-40 MIN\n433 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Hot Chili-Garlic Shrimp',"b'Harusame noodles, carrot, squash'",b'$26.10'
b'Haru',b'JAPANESE',b'54 added to favorites',b'30-40 MIN\n433 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Chilean Sea Bass',"b'Grilled Chilean seabass with honey pumpkin pur\xc3\xa9e, fried taro potato, sansho pepper and scallion sauce'",b'$33.00'
b'Haru',b'JAPANESE',b'54 added to favorites',b'30-40 MIN\n433 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Spicy Mayo',b'',b'$1.20'
b'Haru',b'JAPANESE',b'54 added to favorites',b'30-40 MIN\n433 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Tempura Roll Sauce',b'',b'$1.20'
b'Haru',b'JAPANESE',b'54 added to favorites',b'30-40 MIN\n433 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Terikayi Sauce',b'',b'$1.30'
b'Haru',b'JAPANESE',b'54 added to favorites',b'30-40 MIN\n433 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Sushi Ginger',b'',b'$1.30'
b'Haru',b'JAPANESE',b'54 added to favorites',b'30-40 MIN\n433 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Wasabi',b'',b'$1.30'
b'Haru',b'JAPANESE',b'54 added to favorites',b'30-40 MIN\n433 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Acqua Panna Natural Spring Water',b'500ml',b'$4.40'
b'Haru',b'JAPANESE',b'54 added to favorites',b'30-40 MIN\n433 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Bottled Water',b'',b'$2.80'
b'Haru',b'JAPANESE',b'54 added to favorites',b'30-40 MIN\n433 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Pepsi',b'12 oz Can',b'$2.80'
b'Haru',b'JAPANESE',b'54 added to favorites',b'30-40 MIN\n433 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Diet Pepsi',b'12 oz Can',b'$2.80'
b'Haru',b'JAPANESE',b'54 added to favorites',b'30-40 MIN\n433 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Club Soda',b'12 oz Can',b'$2.80'
b'Haru',b'JAPANESE',b'54 added to favorites',b'30-40 MIN\n433 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Mist Twist',b'12 oz Can',b'$2.80'
b'Haru',b'JAPANESE',b'54 added to favorites',b'30-40 MIN\n433 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Ginger Ale',b'12 oz Can',b'$2.80'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Salmon Avocado Roll',b'',b'$7.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Sushi & Sashimi Entree',"b'4 of pieces sushi, 12 pieces of sashimi and choice of tuna, salmon or yellowtail scallion roll.'",b'$32.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Sushi Entree',"b'8 pieces of sushi and choice of tuna, salmon or yellowtail scallion roll.'",b'$26.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Makimono Set',"b'Tuna roll, salmon roll & california roll.'",b'$16.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Sashimi Entree',b'16 pieces of sashimi and side of white or brown rice.',b'$30.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'King Shrimp Shumai',b'Steamed with shrimp.',b'$8.50'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Pork Gyoza',b'',b'$7.50'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Spicy Tuna Roll',b'Spicy.',b'$8.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Rice Crisp Roll',"b'Spicy tuna, jalapeno, and scallion over crispy sushi rice with spicy mayo & eel sauce. Spicy.'",b'$14.50'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Edamame',b'Boiled soybeans with sea salt.',b'$6.50'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Seafood -tofu spaghetti',"b'Roasted garlic. mushroom cream sauce with shrimp ,scallop ,snow crab ,squid.'",b'$18.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'HaHa Roll',"b'Sweet potato, tamago and cucumber inside. Top with crunchy eel and avocado. Eel sauce'",b'$16.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Japanese Uni',b'Japanese sea urchin',b'$13.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Yellowtail Serrano',"b'ponzu sauce , mild spicy momiji'",b'$15.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Mido Poke Bowl',"b'Salmon, spicy salmon, kani salad, green seaweed, cucumber, masago house made poke sauce, over bed of seasoned sushi rice'",b'$20.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Summer Medley',"b'Tuna, salmon, mango and avocado wrapped with rice paper. Served with sweet chili mango sauce.'",b'$13.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Tuna Tataki',b'Seared black pepper bluefin tuna.',b'$14.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Tri-Color Island',"b'lightly seared salmon, yellowtail & tuna with wasabi dressing, tobiko.'",b'$14.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Blue-fin tuna tartar',b'wasabi sauce',b'$16.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Naruto',"b'Salmon & Tuna wrapped with cucumber, ponzu sauce'",b'$15.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Yellowtail Serrano',"b'ponzu sauce , mild spicy momiji'",b'$15.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Edamame',b'Boiled soybeans with sea salt.',b'$6.50'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Spicy Edamame',b'Charred soybeans with chili sauce and lime zest. Spicy.',b'$8.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Shishito',b'Lightly fried Japanese peppers with sea salt.',b'$10.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Agedashi Tofu',"b'Fried tofu, bonito flakes, and scallions.'",b'$6.50'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Pork Buns',"b'Pork belly, japanese mayo, greens'",b'$10.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Rock Shrimp',b'Crispy shrimp and spicy mayo.',b'$12.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Soft Shell Crab',b'Over mixed greens and black sesame sauce.',b'$13.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Takoyaki',b'Crispy wheat balls with octopus.',b'$8.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Gomaee',b'Blanched spinach with sweet sesame dressing',b'$6.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'King Shrimp Shumai',b'Steamed with shrimp.',b'$8.50'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Chicken Yakitori Skewer',b'',b'$8.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Tempura',b'Shrimp and vegetables.',b'$11.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Miso Black Cod',b'Seared with miso sauce.',b'$16.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Pork Gyoza',b'',b'$7.50'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Vegetable Gyoza',b'',b'$7.50'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Harumaki',b'Japanese spring rolls.',b'$6.50'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Miso Nasu',b'Grilled eggplant with miso saucec',b'$8.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Softshell Crab Buns',"b'crispy fried softshell crab, japanese mayo, mesclun greens in a steam bun / 2 pieces'",b'$14.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Miso Soup',"b'Tofu, scallion and seaweed.'",b'$3.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Tuna Avocado Salad',"b'Fresh tuna, mixed greens and carrot ginger dressing.'",b'$14.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Kinoko Soup',b'Assorted Japanese mushrooms in warm broth.',b'$6.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'House Salad',b'Carrot ginger dressing.',b'$6.50'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Kani Salad',"b'Kani kama, mango, cucumber, masago, and spicy mayo.'",b'$8.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Seaweed Salad',b'Served with sesame dressing.',b'$6.50'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Avocado Salad',b'Carrot ginger dressing.',b'$10.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Hijiki',"b'Japanese black seaweed, carrots, tofu, shittake mushroom'",b'$7.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Rice Crisp Roll',"b'Spicy tuna, jalapeno, and scallion over crispy sushi rice with spicy mayo & eel sauce. Spicy.'",b'$14.50'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Imagination',"b'Salmon, cucumber, tempura flakes & japanese mayo, top with avocado'",b'$14.50'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Sexy',"b'Spicy tuna & cucumber & avocado, top with tuna'",b'$15.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Ponzu',b'Fluke scallions with ponzu sauce & momiji oroshi',b'$10.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Amsterdam Roll',"b'Spicy salmon, avocado, and peanut sauce topped with wasabi tobiko, seared yellowtail, and wasabi mayo. Spicy.'",b'$15.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Oki',b'Snow crab tempura inside top with eel & smoke salmon & avocado',b'$18.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Triple 3 Roll',"b'Contains no rice. Spicy tuna, avocado and crunch wrapped with soy paper, tuna, yellowtail on top. Baby cilantro, scallion masago garnish with spicy mayo and wasabi sauce.'",b'$19.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Sakura Roll',"b'Tuna, salmon, yellowtail, avocado & cucumber wrapped in soy paper, spicy mayo on the side.'",b'$15.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Mido Dragon roll',"b'Shrimp tempura & avocado, top with lobster salad, mango & black tobiko, Mango chili sauce'",b'$20.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Twins Roll',"b'Salmon, tuna, avocado top with spicy crunchy tuna, Scallions & tobiko, spicy aioli & eel sauce'",b'$18.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Bahama roll',"b'Spicy snow crab top with ebi avocado, wasabi tobiko, mango sauce'",b'$20.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'HaHa Roll',"b'Sweet potato, tamago and cucumber inside. Top with crunchy eel and avocado. Eel sauce'",b'$16.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Spicy Crab Roll',"b'Fresh snow crab & shiso leaf, wrap with yuki nori'",b'$15.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Maguro',b'Tuna.',b'$4.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Sake',b'Scottish Salmon',b'$4.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Hamachi',b'Yellowtail.',b'$4.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Hirame',b'',b'$4.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Madai',b'Red snapper.',b'$5.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Binncho',b'Albacore.',b'$4.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Smoked Salmon',b'',b'$4.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Saba',b'Japanese mackerel.',b'$4.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Snow Crab',b'',b'$6.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Hotate',b'Scallop.',b'$5.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Ebi',b'Shrimp.',b'$4.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Botan Ebi',b'Sweet shrimp.',b'$6.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Unagi',b'Fresh water eel.',b'$5.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Tako',b'Octopus.',b'$4.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Ika',b'Squid.',b'$5.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Ikura',b'Salmon roe.',b'$5.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Tobiko',b'Flying fish roe.',b'$3.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Tamago',b'Egg custard.',b'$3.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Kani Kama',b'Crab stick.',b'$3.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Chu Toro',b'',b'$8.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Tuna Roll',b'',b'$6.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Spicy Tuna Roll',b'Spicy.',b'$8.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Tuna Avocado Roll',b'',b'$7.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Toro Scallion Roll',b'',b'$14.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Salmon Roll',b'',b'$6.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Spicy Salmon Roll',b'Spicy.',b'$7.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Salmon Avocado Roll',b'',b'$7.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Yellowtail Scallion Roll',b'',b'$7.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Spicy Yellowtail Roll',b'Spicy.',b'$8.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'California Roll',b'',b'$6.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Salmon Skin Cucumber Roll',b'',b'$6.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Eel Avocado Roll',b'',b'$8.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Snow Crab Avocado Roll',b'',b'$12.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Spicy Scallop Roll',b'Spicy.',b'$11.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Shrimp Tempura Roll',"b'Avocado, cucumber, japanese mayo & tobiko'",b'$9.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Dragon Roll',b'Mango and avocado over eel cucumber.',b'$13.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Spider Roll',"b'Soft shell crab, avocado, cucumber, tobiko & japanese mayo'",b'$14.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Philly Roll',"b'Smoked salmon, cream cheese and avocado.'",b'$8.00'
